,y,x
Alberite,"[   0   99   98    0    0    0    0   76   72   77   72    0   84   90   76
   61    0    0   52    0   39   40    0   39   43   39   31   19   19    0
   32   40   20   10    0    1   -5   -1  -15  -30    0  -50    0  -71  -92
 -105 -100  -94  -91  -86  -89 -106 -109    0 -133    0 -140 -151    0 -160
    0 -150 -160 -166 -167 -161 -156 -173 -179 -190 -192 -201 -212 -210 -218
 -214 -221 -236 -241 -245 -212 -220    0    0 -229 -238 -236 -211 -199 -204
 -208 -211 -215]","[ 1.  0.  0.  1.  1.  1.  1.  2.  2.  0.  2.  1.  2.  0.  2.  2.  1.  1.
  0.  1.  2.  0.  1.  0.  0.  0.  2.  2.  2.  1.  0.  0.  2.  2.  1.  2.
  2.  0.  2.  2.  1.  2.  1.  2.  2.  2.  0.  0.  0.  2.  2.  2.  2.  1.
  2.  1.  2.  2.  1.  0.  1.  0.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.
  2.  0.  2.  0.  2.  2.  2.  2.  0.  2.  1.  1.  2.  2.  0.  0.  0.  2.
  2.  2.  2.]"
Alcañiz,"[107   0 119   0  96   0 106 110 125 127 107 117 105   0  86  89   0   0
  79   0  68   0   0  45  62  75  65  53  48   0  60  70  61  64  63  46]","[ 0.  1.  2.  1.  0.  1.  2.  0.  0.  0.  2.  0.  2.  1.  2.  0.  1.  1.
  2.  1.  2.  1.  1.  0.  0.  0.  0.  2.  2.  1.  0.  0.  2.  0.  2.  2.]"
Alcobendas Sport,"[ 95   0  94   0 116 131 140   0   0 144 148 147 163   0 177 171 175 163
 163 169 175 179   0   0 184   0 184 195 197 192 181 186   0 165   0 175
 173 191 185   0   0 136 131 138   0 116 127   0 109 113   0 151   0 178
 161 153 166 143   0 168 171   0 182 178 196   0 203 217   0 221 224 240
   0 263 275 274 264 253 257 249 265 260   0 275   0   0 287 282 252   0
 221   0   0 217 195 210 220 224 220 227 231 235 241 229   0   0   0 195
 188 186 175 176 166 178 169   0 157   0 162 175 151 140 141 134   0 144
 140 134   0 151   0 156 153   0   0 168 163 164 133   0 127 124 140 141
 129 138 151   0 170 165 159 173 189   0 198 210   0   0 216 204 211 224
 233   0 237   0   0 240 238   0 237 232   0 229 206   0   0 194 189 202
 189   0 204 208 215 209   0   0 229   0 235 234 238 247 257   0 268 276
 280 278 282]","[ 2.  1.  2.  1.  0.  0.  0.  1.  1.  0.  0.  2.  0.  1.  0.  2.  0.  2.
  0.  0.  0.  0.  1.  1.  0.  1.  0.  0.  0.  2.  2.  0.  1.  0.  1.  0.
  0.  0.  0.  1.  1.  2.  2.  2.  1.  2.  0.  1.  2.  0.  1.  0.  1.  0.
  2.  2.  0.  2.  1.  0.  0.  1.  0.  2.  0.  1.  2.  2.  1.  0.  0.  0.
  1.  0.  0.  0.  0.  2.  2.  2.  0.  0.  1.  0.  1.  1.  0.  0.  2.  1.
  2.  1.  1.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  2.  1.  1.  1.  2.
  2.  0.  0.  0.  2.  0.  0.  1.  2.  1.  0.  0.  2.  2.  2.  2.  1.  0.
  2.  0.  1.  0.  1.  0.  0.  1.  1.  0.  2.  2.  2.  1.  0.  0.  0.  2.
  2.  0.  0.  1.  0.  2.  2.  0.  0.  1.  0.  0.  1.  1.  0.  2.  0.  0.
  0.  1.  0.  1.  1.  2.  0.  1.  0.  2.  1.  2.  2.  1.  1.  2.  2.  0.
  2.  1.  0.  0.  0.  2.  1.  1.  0.  1.  0.  2.  0.  0.  0.  1.  0.  0.
  2.  0.  0.]"
Alcobendas-Levitt,"[ 96  96   0  96  98 105 100 110   0 113 108   0  77   0   0  75   0   0
  62  75  59  57  77   0  84   0   0  77  84  89   0   0  74  71  71  85
  88   0]","[ 2.  0.  1.  2.  0.  0.  2.  2.  1.  2.  2.  1.  2.  1.  1.  2.  1.  1.
  2.  0.  2.  2.  0.  1.  0.  1.  1.  2.  0.  0.  1.  1.  2.  2.  2.  0.
  0.  1.]"
Alcorcón II,"[ 84  71   0  78  62   0  69   0  29   0   0   0  35   0   0  35  45  40
   0  50  48  41  40   0  43  38  54  39  50  51  40   0  41  53  47  53
  44  45   0 102 111 118   0   0   0 114 126 123 131 140 149   0   0 170
 169 175 179   0 177   0 183 189 185 180 176   0 177 195   0   0 197 168
 172   0 193 203 194   0   0   0   0   0   0 189 186 166 164 166 157 154
 158   0 163 160 159 152 158 153   0 159]","[ 2.  2.  1.  0.  2.  1.  2.  1.  2.  1.  1.  1.  0.  1.  1.  0.  0.  2.
  1.  0.  0.  2.  2.  1.  0.  0.  0.  2.  2.  0.  2.  1.  0.  0.  2.  0.
  2.  2.  1.  0.  0.  0.  1.  1.  1.  0.  0.  2.  0.  2.  0.  1.  1.  0.
  0.  0.  0.  1.  0.  1.  2.  2.  2.  0.  2.  1.  0.  0.  1.  1.  0.  2.
  0.  1.  0.  2.  2.  1.  1.  1.  1.  1.  1.  2.  2.  2.  0.  2.  2.  2.
  0.  1.  2.  0.  2.  2.  0.  2.  1.  0.]"
Alcúdia,"[105  86  97 106  97  98  91  86  81  90  92  90  83  82 103   0 108 122
 133 137 142   0 138 119 130 143   0 149 157   0   0 155   0 140 134   0
   0 146   0 122   0 118 131 150 162 168 176 207 209 195 202 214 197   0
 177   0 183   0 172 154   0   0 133   0 131   0  85  79  58  58  80   0
  89   0 102 101   0  79  76  88  88  78  88 114   0   0   0   0   0  88
  73  78  68  76  81  61  66   0  61   0  67   0  78  83  90  82 107 118
 127 137 148 135 154 173 180 172 171 165 180   0 192 203 213   0   0 235
 242 247   0 254 252 245   0 233 214 223 221 200 207   0 207   0   0 195
   0   0   0 175   0   0 160   0 146   0 154 162 171 178 190 202 196 192
 171   0 161 174 176 180 172 186 199   0 229 221 231 234   0 226 244 247
 255 232 239 247 258   0 268 269 257 271 281 268 275 265]","[ 0.  2.  0.  0.  2.  2.  0.  2.  2.  0.  0.  0.  2.  2.  0.  1.  0.  0.
  0.  0.  0.  1.  0.  2.  0.  0.  1.  0.  0.  1.  1.  2.  1.  2.  0.  1.
  1.  0.  1.  2.  1.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  2.  1.
  2.  1.  0.  1.  0.  0.  1.  1.  2.  1.  0.  1.  2.  2.  2.  2.  0.  1.
  0.  1.  0.  2.  1.  2.  2.  0.  0.  2.  0.  0.  1.  1.  1.  1.  1.  0.
  2.  0.  2.  2.  0.  2.  0.  1.  2.  1.  2.  1.  0.  2.  0.  2.  0.  0.
  0.  0.  0.  2.  0.  0.  0.  2.  0.  0.  0.  1.  0.  0.  0.  1.  1.  0.
  0.  0.  1.  0.  2.  2.  1.  2.  2.  0.  0.  2.  0.  1.  0.  1.  1.  2.
  1.  1.  1.  2.  1.  1.  0.  1.  0.  1.  2.  0.  0.  0.  0.  0.  2.  2.
  2.  1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  2.  0.  0.  1.  2.  0.  0.
  0.  2.  0.  0.  0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]"
Aldeano,"[  85   89   99   89   66   56   43   35   20    3   16    8    4    0    4
    3    9   11  -10  -32  -24  -46  -54  -58  -54  -55  -62  -69  -74  -99
 -106 -106 -110  -94 -103 -115 -114 -122 -128    0 -119 -111 -121 -127 -153
 -157    0 -159    0 -169    0 -180 -198 -205 -224 -228    0]","[ 2.  0.  0.  2.  2.  2.  2.  0.  0.  2.  0.  2.  2.  1.  0.  0.  0.  2.
  2.  2.  2.  2.  2.  0.  0.  0.  2.  2.  2.  2.  2.  0.  2.  0.  2.  2.
  2.  2.  2.  1.  0.  2.  2.  2.  2.  2.  1.  0.  1.  2.  1.  2.  2.  2.
  2.  2.  1.]"
Alfaro,"[128   0   0 146   0 171 163   0 197 206 227 252 256   0 281 279 293 307
 317 302 307 320 320   0 339   0 337 354 364 366 374   0 376 369 375 379
 386 395 395 398 373   0 379 382   0 377   0   0   0 376 378 383 383 386
 379 381 374 378 385 394 401   0   0 411 416 401   0 410 418 424 430 437
 443 447   0 459 456 466 453 455 459 472 480   0   0 495 499 505 511 506
   0 518 514 518 515 512 515 514 496 500 491 504   0   0 499 503 508   0
 503 509 513   0   0 476   0 469 473 476 470 474 467 451 460 446   0   0
 451   0 440 444 447 453 429 432 441 450 448 442 447 448   0 414 408   0
 399 403 404 403 404 406   0 405 404 388   0 362 349 352   0 358 357 352
 357 364 371 379 378 384 384 385 394 399 375 379 380 338   0]","[ 0.  1.  1.  0.  1.  0.  0.  1.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.
  0.  0.  0.  0.  2.  1.  0.  0.  1.  0.  1.  1.  1.  0.  0.  0.  0.  0.
  2.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.
  1.  0.  2.  0.  0.  0.  0.  0.  2.  0.  2.  0.  1.  1.  0.  0.  0.  1.
  0.  0.  0.  1.  1.  2.  1.  0.  0.  0.  2.  0.  0.  0.  0.  2.  1.  1.
  0.  1.  2.  0.  0.  0.  2.  0.  0.  0.  2.  2.  0.  0.  1.  2.  2.  1.
  0.  0.  0.  0.  0.  0.  1.  0.  0.  2.  1.  2.  0.  0.  1.  0.  0.  0.
  0.  0.  0.  0.  2.  0.  2.  2.  0.  0.  2.  0.  0.  2.  1.]"
Algar,[90  0 91 71 78 61 48 56 52 52 58 46 62  0 60 43 42 44 37],"[ 2.  1.  2.  2.  0.  2.  2.  0.  2.  0.  0.  2.  0.  1.  0.  2.  2.  2.
  2.]"
Algeciras,"[101   0  80   0   0  75  81  72   0  69  74  85   0 109  98 106   0  89
   0  84  95   0   0 115 121   0 127 134 138 144 154   0 139   0 139 150
 151 150   0 155 147   0   0 167 182 178 180 148 154 136 142   0 149 161
 164 158   0 154   0   0 174 178 183 176 185 179 171 193 204 211   0 224
   0 244 251 260 283 279 292 305   0 313 326 332 324 329 335 341 343 347
 353 368 362 365   0 378 365 369   0 376 380 397 401 396 399 404 410 412
   0   0   0 405 407 407 411 395 383   0 380 391 396   0 393]","[ 0.  1.  2.  1.  1.  0.  0.  2.  1.  2.  0.  0.  1.  0.  2.  0.  1.  2.
  1.  0.  0.  1.  1.  0.  0.  1.  0.  2.  0.  0.  0.  1.  0.  1.  0.  0.
  0.  2.  1.  0.  2.  1.  1.  0.  0.  0.  2.  2.  2.  2.  0.  1.  2.  0.
  0.  2.  1.  0.  1.  1.  0.  0.  0.  2.  0.  0.  2.  0.  0.  0.  1.  0.
  1.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.
  0.  0.  2.  0.  1.  0.  2.  0.  1.  0.  0.  0.  0.  2.  0.  0.  0.  0.
  1.  1.  1.  2.  0.  0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]"
Alhama,"[81 77  0 70  0  0  0 73  0 84 66 55 77 79 70 66 68 50 42  0  0 33 27 32 35
 27 32 43  0 35 23 43 27 16]","[ 2.  0.  1.  2.  1.  1.  1.  2.  1.  0.  2.  2.  0.  0.  2.  2.  0.  2.
  2.  1.  1.  2.  2.  0.  0.  2.  2.  2.  1.  2.  2.  0.  2.  2.]"
Alhaurino,"[109 114 108  98  94 114   0   0 101 115 114   0   0 131 122 111 124   0
 115   0  99  88   0   0  70  71   0  73  84  89  96 101 116  98  94   0
 112 108 129 133   0   0   0 113 123 121 107 105   0 112 100 117 128 147
 135 112  93  88  89   0  85  89   0  92 101   0  87  73  69  75  64  57
  45   0  50  44  46   0   0  48  45   0  41  55  47  45  26  25   0   0
   4   0   0]","[ 0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  1.  1.  0.  2.  0.  0.  1.
  0.  1.  2.  2.  1.  1.  2.  0.  1.  0.  0.  0.  0.  0.  0.  2.  2.  1.
  0.  2.  0.  0.  1.  1.  1.  2.  0.  2.  2.  0.  1.  0.  0.  0.  0.  0.
  2.  2.  2.  2.  2.  1.  0.  2.  1.  0.  0.  1.  2.  2.  0.  0.  2.  2.
  2.  1.  0.  2.  0.  1.  1.  0.  2.  1.  2.  0.  2.  2.  2.  0.  1.  1.
  2.  1.  1.]"
Alhaurín,"[ 80  82  68  59   0   0   0  30  18  28   0   0   0   0  21  28   0   0
  -3   0   0   0  20  38  50   0  83   0  94  95 108 111 120 127   0   0
   0 166 181 180 187 181   0 171 144 152   0 127 142 139 150 132   0 149
 156   0   0   0 151 157 164   0 140   0 117 121 115 107   0  82   0  95
  95  88  81  66  55  49  41   0   7  30   0   0  27  30  22   6  30   0
  14   9  22  27   0  21  10   0  -8  -5  21   0  15   0  19  13  17  39
  30  34  45  47  53  36  27   8  23  20   7   0  27   0   0  13   0   0
 -17   0 -22 -26   0 -46 -51 -54 -46   0 -62 -73]","[ 2.  0.  2.  2.  1.  1.  1.  0.  2.  2.  1.  1.  1.  1.  0.  0.  1.  1.
  2.  0.  1.  1.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.  0.  1.  1.
  1.  0.  0.  0.  0.  2.  1.  0.  2.  0.  1.  2.  0.  0.  2.  2.  1.  0.
  0.  1.  1.  1.  0.  0.  0.  1.  2.  1.  2.  0.  2.  2.  1.  2.  1.  2.
  2.  0.  2.  2.  2.  2.  2.  1.  2.  0.  1.  1.  0.  2.  0.  2.  0.  1.
  2.  0.  0.  0.  1.  2.  2.  1.  2.  0.  0.  1.  2.  1.  2.  2.  2.  0.
  2.  2.  0.  2.  0.  2.  2.  2.  0.  2.  2.  2.  0.  1.  1.  2.  1.  2.
  2.  1.  2.  2.  1.  2.  2.  2.  0.  1.  2.  2.]"
Alicante,"[ 96   0  69  55  67   0  55  52  63  56  64  54  40  28  11   0  -3   0
 -18 -47 -49]","[ 2.  1.  2.  2.  0.  1.  2.  2.  0.  0.  0.  2.  2.  2.  2.  1.  2.  1.
  0.  2.  2.]"
Alicante II,"[128 132   0 128 146 163 169   0   0 158 166   0 165 151 158 173 181 195
   0 182 175   0 173 165 129 134   0 137   0 120 115 110 100   0  83  67
  38  25  18]","[ 0.  0.  1.  0.  0.  0.  0.  1.  1.  0.  0.  1.  0.  2.  0.  0.  0.  0.
  1.  2.  0.  1.  0.  0.  2.  0.  1.  2.  1.  2.  2.  2.  2.  1.  0.  2.
  2.  2.  2.]"
Almagro,"[105   0  83   0   0  81  94  99  96 108 114   0 120 118   0 119   0  92
 104 109  96  96  98 114 118 129 134 141 138 147 152 163 185 196 208 230
 251 263   0 248 241   0 243   0   0 237 243   0 226 216 200 198   0 187
 193 160 176   0 185   0 162]","[ 0.  1.  2.  1.  1.  2.  2.  0.  2.  0.  0.  1.  0.  2.  1.  0.  1.  2.
  0.  0.  2.  0.  2.  0.  0.  0.  0.  2.  2.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  1.  2.  2.  1.  2.  1.  1.  0.  0.  1.  2.  0.  0.  0.  1.  2.
  0.  2.  0.  1.  0.  1.  2.]"
Almansa,"[  0 164   0   0   0 160 159   0 164   0   0 178 193 186 185 193 200 208
   0 221 232   0 201 205 203 213 223 232 245 255   0 258   0 241   0 260
   0 271 273   0 263 251   0 236 233   0 245   0 222 215 197 161   0 170
 174 168 167 174 184 197 190   0 193   0 209 217 227 239 244   0 253 256
 249 253   0 248 251   0 267 264   0 255 259 267   0 281 292 301 302 309
 314 312 320   0   0 302 297   0   0   0 273 278 281   0 261 254 229 239
 242 239 248   0 231 214 201 205 189 198 168 175 181 184   0   0   0 204
   0 215 225 228 232 238 242 240   0 229 225 219 194 202   0 223   0 242
 250 243 250 241 250 249 253 265 275 283 273 281 275 256 252   0   0 271
 281 286   0 289 268   0 253 258 271 274 277 290   0 292 281   0 278 291
 276 279 284 280 289 281 269   0 272 281 287 266 266   0 269 273 277 279
 261 273 267]","[ 1.  0.  1.  1.  1.  0.  0.  1.  0.  1.  1.  0.  0.  2.  2.  0.  0.  0.
  1.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  0.  1.  0.  1.  2.  1.  0.
  1.  0.  0.  1.  0.  0.  1.  2.  0.  1.  0.  1.  0.  0.  2.  2.  1.  0.
  0.  2.  0.  0.  0.  0.  2.  1.  2.  1.  0.  0.  0.  0.  0.  1.  0.  0.
  2.  0.  1.  2.  0.  1.  0.  0.  1.  2.  0.  0.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  1.  0.  0.  1.  1.  1.  2.  0.  0.  1.  2.  2.  2.  0.
  0.  0.  0.  1.  0.  2.  0.  0.  2.  0.  2.  0.  0.  0.  1.  1.  1.  0.
  1.  0.  0.  0.  0.  0.  0.  2.  1.  0.  0.  0.  2.  0.  1.  0.  1.  0.
  0.  2.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  2.  2.  2.  1.  1.  0.
  0.  0.  1.  0.  2.  1.  2.  0.  0.  0.  0.  0.  1.  0.  0.  1.  2.  0.
  2.  0.  0.  0.  0.  2.  0.  1.  0.  0.  0.  2.  0.  1.  0.  0.  0.  2.
  0.  0.  2.]"
Almazora,"[  0 112 121 106   0   0   0 106   0   0 117 103  92  66  65  60  67  65
   0  73   0  75   0]","[ 1.  0.  0.  2.  1.  1.  1.  0.  1.  1.  0.  2.  2.  2.  2.  2.  0.  0.
  1.  0.  1.  2.  1.]"
